l_id,r_id
funding_12603,funding_12604
funding_12603,funding_12605
funding_12603,funding_12606
funding_12603,funding_12607
funding_12604,funding_12605
funding_12604,funding_12606
funding_12604,funding_12607
funding_12605,funding_12606
funding_12605,funding_12607
funding_12606,funding_12607
funding_12608,funding_12609
funding_12610,funding_12611
funding_12610,funding_12612
funding_12611,funding_12612
funding_12613,funding_12614
funding_12613,funding_12615
funding_12614,funding_12615
funding_12617,funding_12618
funding_12617,funding_12619
funding_12617,funding_12620
funding_12617,funding_12621
funding_12617,funding_12622
funding_12617,funding_12623
funding_12617,funding_12624
funding_12617,funding_12625
funding_12617,funding_12626
funding_12617,funding_12627
funding_12617,funding_12628
funding_12617,funding_12629
funding_12617,funding_12630
funding_12617,funding_12631
funding_12617,funding_12632
funding_12617,funding_12633
funding_12617,funding_12634
funding_12617,funding_12635
funding_12617,funding_12636
funding_12617,funding_12637
funding_12617,funding_12638
funding_12617,funding_12639
funding_12617,funding_12640
funding_12617,funding_12641
funding_12617,funding_12642
funding_12617,funding_12643
funding_12617,funding_12644
funding_12617,funding_12645
funding_12617,funding_12646
funding_12617,funding_12647
funding_12617,funding_12648
funding_12617,funding_12649
funding_12617,funding_12650
funding_12617,funding_12651
funding_12617,funding_12652
funding_12617,funding_12653
funding_12617,funding_12654
funding_12617,funding_12655
funding_12617,funding_12656
funding_12617,funding_12657
funding_12617,funding_12658
funding_12618,funding_12619
funding_12618,funding_12620
funding_12618,funding_12621
funding_12618,funding_12622
funding_12618,funding_12623
funding_12618,funding_12624
funding_12618,funding_12625
funding_12618,funding_12626
funding_12618,funding_12627
funding_12618,funding_12628
funding_12618,funding_12629
funding_12618,funding_12630
funding_12618,funding_12631
funding_12618,funding_12632
funding_12618,funding_12633
funding_12618,funding_12634
funding_12618,funding_12635
funding_12618,funding_12636
funding_12618,funding_12637
funding_12618,funding_12638
funding_12618,funding_12639
funding_12618,funding_12640
funding_12618,funding_12641
funding_12618,funding_12642
funding_12618,funding_12643
funding_12618,funding_12644
funding_12618,funding_12645
funding_12618,funding_12646
funding_12618,funding_12647
funding_12618,funding_12648
funding_12618,funding_12649
funding_12618,funding_12650
funding_12618,funding_12651
funding_12618,funding_12652
funding_12618,funding_12653
funding_12618,funding_12654
funding_12618,funding_12655
funding_12618,funding_12656
funding_12618,funding_12657
funding_12618,funding_12658
funding_12619,funding_12620
funding_12619,funding_12621
funding_12619,funding_12622
funding_12619,funding_12623
funding_12619,funding_12624
funding_12619,funding_12625
funding_12619,funding_12626
funding_12619,funding_12627
funding_12619,funding_12628
funding_12619,funding_12629
funding_12619,funding_12630
funding_12619,funding_12631
funding_12619,funding_12632
funding_12619,funding_12633
funding_12619,funding_12634
funding_12619,funding_12635
funding_12619,funding_12636
funding_12619,funding_12637
funding_12619,funding_12638
funding_12619,funding_12639
funding_12619,funding_12640
funding_12619,funding_12641
funding_12619,funding_12642
funding_12619,funding_12643
funding_12619,funding_12644
funding_12619,funding_12645
funding_12619,funding_12646
funding_12619,funding_12647
funding_12619,funding_12648
funding_12619,funding_12649
funding_12619,funding_12650
funding_12619,funding_12651
funding_12619,funding_12652
funding_12619,funding_12653
funding_12619,funding_12654
funding_12619,funding_12655
funding_12619,funding_12656
funding_12619,funding_12657
funding_12619,funding_12658
funding_12620,funding_12621
funding_12620,funding_12622
funding_12620,funding_12623
funding_12620,funding_12624
funding_12620,funding_12625
funding_12620,funding_12626
funding_12620,funding_12627
funding_12620,funding_12628
funding_12620,funding_12629
funding_12620,funding_12630
funding_12620,funding_12631
funding_12620,funding_12632
funding_12620,funding_12633
funding_12620,funding_12634
funding_12620,funding_12635
funding_12620,funding_12636
funding_12620,funding_12637
funding_12620,funding_12638
funding_12620,funding_12639
funding_12620,funding_12640
funding_12620,funding_12641
funding_12620,funding_12642
funding_12620,funding_12643
funding_12620,funding_12644
funding_12620,funding_12645
funding_12620,funding_12646
funding_12620,funding_12647
funding_12620,funding_12648
funding_12620,funding_12649
funding_12620,funding_12650
funding_12620,funding_12651
funding_12620,funding_12652
funding_12620,funding_12653
funding_12620,funding_12654
funding_12620,funding_12655
funding_12620,funding_12656
funding_12620,funding_12657
funding_12620,funding_12658
funding_12621,funding_12622
funding_12621,funding_12623
funding_12621,funding_12624
funding_12621,funding_12625
funding_12621,funding_12626
funding_12621,funding_12627
funding_12621,funding_12628
funding_12621,funding_12629
funding_12621,funding_12630
funding_12621,funding_12631
funding_12621,funding_12632
funding_12621,funding_12633
funding_12621,funding_12634
funding_12621,funding_12635
funding_12621,funding_12636
funding_12621,funding_12637
funding_12621,funding_12638
funding_12621,funding_12639
funding_12621,funding_12640
funding_12621,funding_12641
funding_12621,funding_12642
funding_12621,funding_12643
funding_12621,funding_12644
funding_12621,funding_12645
funding_12621,funding_12646
funding_12621,funding_12647
funding_12621,funding_12648
funding_12621,funding_12649
funding_12621,funding_12650
funding_12621,funding_12651
funding_12621,funding_12652
funding_12621,funding_12653
funding_12621,funding_12654
funding_12621,funding_12655
funding_12621,funding_12656
funding_12621,funding_12657
funding_12621,funding_12658
funding_12622,funding_12623
funding_12622,funding_12624
funding_12622,funding_12625
funding_12622,funding_12626
funding_12622,funding_12627
funding_12622,funding_12628
funding_12622,funding_12629
funding_12622,funding_12630
funding_12622,funding_12631
funding_12622,funding_12632
funding_12622,funding_12633
funding_12622,funding_12634
funding_12622,funding_12635
funding_12622,funding_12636
funding_12622,funding_12637
funding_12622,funding_12638
funding_12622,funding_12639
funding_12622,funding_12640
funding_12622,funding_12641
funding_12622,funding_12642
funding_12622,funding_12643
funding_12622,funding_12644
funding_12622,funding_12645
funding_12622,funding_12646
funding_12622,funding_12647
funding_12622,funding_12648
funding_12622,funding_12649
funding_12622,funding_12650
funding_12622,funding_12651
funding_12622,funding_12652
funding_12622,funding_12653
funding_12622,funding_12654
funding_12622,funding_12655
funding_12622,funding_12656
funding_12622,funding_12657
funding_12622,funding_12658
funding_12623,funding_12624
funding_12623,funding_12625
funding_12623,funding_12626
funding_12623,funding_12627
funding_12623,funding_12628
funding_12623,funding_12629
funding_12623,funding_12630
funding_12623,funding_12631
funding_12623,funding_12632
funding_12623,funding_12633
funding_12623,funding_12634
funding_12623,funding_12635
funding_12623,funding_12636
funding_12623,funding_12637
funding_12623,funding_12638
funding_12623,funding_12639
funding_12623,funding_12640
funding_12623,funding_12641
funding_12623,funding_12642
funding_12623,funding_12643
funding_12623,funding_12644
funding_12623,funding_12645
funding_12623,funding_12646
funding_12623,funding_12647
funding_12623,funding_12648
funding_12623,funding_12649
funding_12623,funding_12650
funding_12623,funding_12651
funding_12623,funding_12652
funding_12623,funding_12653
funding_12623,funding_12654
funding_12623,funding_12655
funding_12623,funding_12656
funding_12623,funding_12657
funding_12623,funding_12658
funding_12624,funding_12625
funding_12624,funding_12626
funding_12624,funding_12627
funding_12624,funding_12628
funding_12624,funding_12629
funding_12624,funding_12630
funding_12624,funding_12631
funding_12624,funding_12632
funding_12624,funding_12633
funding_12624,funding_12634
funding_12624,funding_12635
funding_12624,funding_12636
funding_12624,funding_12637
funding_12624,funding_12638
funding_12624,funding_12639
funding_12624,funding_12640
funding_12624,funding_12641
funding_12624,funding_12642
funding_12624,funding_12643
funding_12624,funding_12644
funding_12624,funding_12645
funding_12624,funding_12646
funding_12624,funding_12647
funding_12624,funding_12648
funding_12624,funding_12649
funding_12624,funding_12650
funding_12624,funding_12651
funding_12624,funding_12652
funding_12624,funding_12653
funding_12624,funding_12654
funding_12624,funding_12655
funding_12624,funding_12656
funding_12624,funding_12657
funding_12624,funding_12658
funding_12625,funding_12626
funding_12625,funding_12627
funding_12625,funding_12628
funding_12625,funding_12629
funding_12625,funding_12630
funding_12625,funding_12631
funding_12625,funding_12632
funding_12625,funding_12633
funding_12625,funding_12634
funding_12625,funding_12635
funding_12625,funding_12636
funding_12625,funding_12637
funding_12625,funding_12638
funding_12625,funding_12639
funding_12625,funding_12640
funding_12625,funding_12641
funding_12625,funding_12642
funding_12625,funding_12643
funding_12625,funding_12644
funding_12625,funding_12645
funding_12625,funding_12646
funding_12625,funding_12647
funding_12625,funding_12648
funding_12625,funding_12649
funding_12625,funding_12650
funding_12625,funding_12651
funding_12625,funding_12652
funding_12625,funding_12653
funding_12625,funding_12654
funding_12625,funding_12655
funding_12625,funding_12656
funding_12625,funding_12657
funding_12625,funding_12658
funding_12626,funding_12627
funding_12626,funding_12628
funding_12626,funding_12629
funding_12626,funding_12630
funding_12626,funding_12631
funding_12626,funding_12632
funding_12626,funding_12633
funding_12626,funding_12634
funding_12626,funding_12635
funding_12626,funding_12636
funding_12626,funding_12637
funding_12626,funding_12638
funding_12626,funding_12639
funding_12626,funding_12640
funding_12626,funding_12641
funding_12626,funding_12642
funding_12626,funding_12643
funding_12626,funding_12644
funding_12626,funding_12645
funding_12626,funding_12646
funding_12626,funding_12647
funding_12626,funding_12648
funding_12626,funding_12649
funding_12626,funding_12650
funding_12626,funding_12651
funding_12626,funding_12652
funding_12626,funding_12653
funding_12626,funding_12654
funding_12626,funding_12655
funding_12626,funding_12656
funding_12626,funding_12657
funding_12626,funding_12658
funding_12627,funding_12628
funding_12627,funding_12629
funding_12627,funding_12630
funding_12627,funding_12631
